Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2022-02-22 00:00:00+00:00,281.5889892578125,287.7200012207031,291.5400085449219,284.5,285.0,41736100,0.5714172927585898,289.94336586811335,295.4926459357064,35.537894078881635
2022-02-23 00:00:00+00:00,274.2977294921875,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200,0.5545377412380719,287.5363448872017,293.92265212507533,27.801042933145254
2022-02-24 00:00:00+00:00,288.3125915527344,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700,0.5869826950331962,287.6557674511298,293.50709208267966,45.99756774475705
2022-02-25 00:00:00+00:00,290.974609375,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700,0.5931453704039615,288.1663585163406,293.3195007709997,44.55673037992842
2022-02-28 00:00:00+00:00,292.4231262207031,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500,0.5964987435536409,288.8212458554733,293.2531026561629,48.900315634256415
2022-03-01 00:00:00+00:00,288.6649475097656,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800,0.5877984128544581,288.7971999561337,292.9132393119853,43.60391656492723
2022-03-02 00:00:00+00:00,293.7932434082031,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000,0.5996706184283486,289.56582202568285,292.978424800594,42.4596343540613
2022-03-03 00:00:00+00:00,289.6142578125,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500,0.589996103333065,289.57327368519316,292.72922724592036,45.45997909020563
2022-03-04 00:00:00+00:00,283.6833801269531,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500,0.5762658895328306,288.66713621469466,292.05916449636726,46.37252044244665
2022-03-07 00:00:00+00:00,272.9667053222656,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200,0.5514563682279958,286.2516853081671,290.6449082612486,39.52815288902688
2022-03-08 00:00:00+00:00,269.971923828125,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500,0.5445233319423647,283.7471066189299,289.11357608101724,33.22145822188331
2022-03-09 00:00:00+00:00,282.3523864746094,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500,0.5731845871721414,283.5325342890344,288.6127472212833,43.438326214888136
2022-03-10 00:00:00+00:00,279.50439453125,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000,0.566591374437547,282.9128204801445,287.938054429429,46.70344834206478
2022-03-11 00:00:00+00:00,274.10205078125,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300,0.5540847373692055,281.55731744954534,286.9131652703046,45.12890992769542
2022-03-14 00:00:00+00:00,270.5493469238281,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700,0.5458600889920873,279.86378352251194,285.701030577973,43.29369644877194
2022-03-15 00:00:00+00:00,281.03118896484375,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100,0.5701259632646503,280.0433843597938,285.35511638440784,53.937763062461094
2022-03-16 00:00:00+00:00,288.1168518066406,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300,0.586529549865556,281.2854562746933,285.5596893786473,49.87543502579082
2022-03-17 00:00:00+00:00,288.92919921875,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600,0.5884101658957112,282.4614167276251,285.8092827001364,48.666958372282664
2022-03-18 00:00:00+00:00,294.0281677246094,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600,0.6002144774087812,284.2409168810073,286.41808899824554,50.99853127012479
2022-03-21 00:00:00+00:00,292.78521728515625,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200,0.5973369985293271,285.55542463549176,286.8897281306093,52.64612141431174
2022-03-22 00:00:00+00:00,297.580810546875,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700,0.6084389844871255,287.4054840064738,287.6816601614438,52.44289236440393
2022-03-23 00:00:00+00:00,293.1081848144531,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400,0.5980846809909948,288.28282259231673,288.08362495055565,52.24499768419475
2022-03-24 00:00:00+00:00,297.6199645996094,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500,0.608529627650531,289.7193059780541,288.7900204801152,59.121191930231596
2022-03-25 00:00:00+00:00,297.20892333984375,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500,0.6075780510582413,290.8715548029448,289.41364291416915,68.34000331536663
2022-03-28 00:00:00+00:00,304.0793762207031,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200,0.6234834181826583,292.90352732875374,290.49999352946793,74.37403796706985
2022-03-29 00:00:00+00:00,308.6889953613281,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400,0.6341548667766278,295.3320608722267,291.8473269984946,71.17229528820884
2022-03-30 00:00:00+00:00,307.17193603515625,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600,0.6306428151039488,297.153580128062,292.9824832234325,72.72861738527013
2022-03-31 00:00:00+00:00,301.7402648925781,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100,0.6180682839747869,297.85922393798757,293.6312077915174,72.69359045998642
2022-04-01 00:00:00+00:00,302.8266296386719,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500,0.6205832608500061,298.6234401996313,294.31235015056586,77.6214268701869
2022-04-04 00:00:00+00:00,308.2583312988281,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600,0.633157862628555,300.10573113796926,295.3453857911779,75.50416360554233
2022-04-05 00:00:00+00:00,304.2554931640625,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700,0.6238911357945154,300.74415606506057,296.00539374472487,66.04397758100853
2022-04-06 00:00:00+00:00,293.11798095703125,299.5,307.0,296.7099914550781,305.19000244140625,40110400,0.5981073594441928,299.570898356133,295.79151131600685,53.45494013799825
2022-04-07 00:00:00+00:00,294.9481201171875,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200,0.6023442031771806,298.8597017039875,295.7290378938721,50.80203204509791
2022-04-08 00:00:00+00:00,290.64190673828125,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900,0.5923751507878696,297.59542555541736,295.35221336382835,48.22616542386443
2022-04-11 00:00:00+00:00,279.1814270019531,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300,0.5658436919758794,294.7625027010382,294.15437733702277,36.28538971393423
2022-04-12 00:00:00+00:00,276.049560546875,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700,0.5585932986442489,291.88358852347466,292.81327979701183,37.02544000423373
2022-04-13 00:00:00+00:00,281.4910888671875,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200,0.5711906495253828,290.2847424225074,291.9745989873952,37.90367359045827
2022-04-14 00:00:00+00:00,273.86712646484375,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600,0.553540878388773,287.7589553520976,290.6333047264655,34.20319990615239
2022-04-18 00:00:00+00:00,274.5424499511719,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000,0.5551042786717025,285.72564682887827,289.4413895579252,28.181009078678272
2022-04-19 00:00:00+00:00,279.2205810546875,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700,0.5659343351392847,284.72486747900274,288.6842926317595,28.253630659371794
2022-04-20 00:00:00+00:00,280.2580261230469,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700,0.5683360610472875,284.037661116548,288.0601247422252,29.99714671034755
2022-04-21 00:00:00+00:00,274.8262023925781,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600,0.555761176671191,282.62051362055263,287.07983419780686,29.997078673500027
2022-04-22 00:00:00+00:00,268.19073486328125,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800,0.5403998098259803,280.4005476578955,285.68064165450863,26.219591662612288
2022-04-25 00:00:00+00:00,274.7381896972656,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900,0.5555574238393427,279.5294156639525,284.87008965767586,27.332933807481368
2022-04-26 00:00:00+00:00,264.4618835449219,270.2200012207031,278.3599853515625,270.0,277.5,46518400,0.531767373187618,277.2113337994862,283.3583706863608,25.195239307254766
2022-04-27 00:00:00+00:00,277.1849060058594,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700,0.5612216677854586,277.2072679850821,282.90107700632365,40.260857075169895
2022-04-28 00:00:00+00:00,283.45831298828125,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600,0.57574485030437,278.16896721634356,282.9423537457279,43.33865771736084
2022-04-29 00:00:00+00:00,271.6063537597656,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900,0.5483071011570992,277.15933437687005,282.10265004306405,39.85183767938252
2022-05-02 00:00:00+00:00,278.4082946777344,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100,0.5640538604079034,277.35148211546453,281.82899409007666,49.56628774909265
2022-05-03 00:00:00+00:00,275.775634765625,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600,0.5579591497473455,277.1090440616431,281.3805971030802,49.84546742316928
2022-05-04 00:00:00+00:00,283.8008728027344,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300,0.5765378896724338,278.13855617565713,281.5598767845361,51.26613258032624
2022-05-05 00:00:00+00:00,271.4399719238281,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400,0.5479219206996664,277.1080047522988,280.8102542022614,48.73521249950304
2022-05-06 00:00:00+00:00,268.87579345703125,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300,0.5419857472633341,275.84151070687307,279.9262200729851,47.10411884645725
2022-05-09 00:00:00+00:00,258.9420471191406,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000,0.5189887359796733,273.2415932318373,278.37183689121883,40.16517501002743
2022-05-10 00:00:00+00:00,263.7572326660156,269.5,273.75,265.07000732421875,271.69000244140625,39336400,0.530136078843868,271.7824608370955,277.28927361527786,42.28020710309238
2022-05-11 00:00:00+00:00,254.99795532226562,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900,0.5098580092154354,269.2002292194294,275.6380648528325,41.003578452630784
2022-05-12 00:00:00+00:00,249.90879821777344,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800,0.49807641148025694,266.23231675763617,273.7321932502355,41.58711893379051
2022-05-13 00:00:00+00:00,255.55580139160156,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100,0.5111494446834552,264.5897759320924,272.3857938532997,41.098988708913424
2022-05-16 00:00:00+00:00,255.9276885986328,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900,0.5120103781123395,263.25714711156013,271.16667494554656,45.639124676480264
2022-05-17 00:00:00+00:00,261.1343688964844,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800,0.5240640466365081,262.9305658477023,270.4235411641346,41.11592786446395
2022-05-18 00:00:00+00:00,249.24501037597656,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000,0.4965397166655793,260.8250957751291,268.8547611057525,32.17113209422523
2022-05-19 00:00:00+00:00,248.32289123535156,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300,0.4944049747907091,258.9016796920864,267.33388185609317,36.30695999714277
2022-05-20 00:00:00+00:00,247.75392150878906,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300,0.4930877876211607,257.18663997157915,265.88351442295954,30.545888584198252
2022-05-23 00:00:00+00:00,255.68997192382812,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400,0.5114600547130047,256.95638334884825,265.12843720080167,38.05700913788042
2022-05-24 00:00:00+00:00,254.6795654296875,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900,0.5091209241618042,256.60610366897737,264.35444669923766,31.108441548928553
2022-05-25 00:00:00+00:00,257.5244140625,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900,0.5157068600095469,256.7473821910578,263.8485183557756,39.70116123226949
2022-05-26 00:00:00+00:00,260.8400573730469,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100,0.5233827039491489,257.3770245267484,263.625669394092,44.118213378973216
2022-05-27 00:00:00+00:00,268.0404052734375,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800,0.540051790946062,259.01754464162366,263.9526868666361,56.937163333449675
2022-05-31 00:00:00+00:00,266.69647216796875,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700,0.5369405332453231,260.1989181072152,264.1559302222904,52.36632091432323
2022-06-01 00:00:00+00:00,267.23602294921875,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200,0.5381896144058904,261.2815496213696,264.38408523909993,61.355526168989115
2022-06-02 00:00:00+00:00,269.35491943359375,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200,0.5430949426378199,262.5236065155579,264.7522951794328,69.09639173450338
2022-06-03 00:00:00+00:00,264.8816833496094,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000,0.5327392261539509,262.8863875669504,264.7618794883347,59.37426665402819
2022-06-06 00:00:00+00:00,263.6358642578125,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300,0.5298551062321273,263.0016916732369,264.6784709527405,57.61438772492502
2022-06-07 00:00:00+00:00,267.3144836425781,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700,0.5383712539796358,263.6651981300586,264.8737311519877,56.29496011523716
2022-06-08 00:00:00+00:00,265.2642517089844,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300,0.5336248868682536,263.9112063729703,264.90265860065415,70.40736707590115
2022-06-09 00:00:00+00:00,259.751220703125,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700,0.5208620044735899,263.2712085776095,264.5210706082446,63.034258464200846
2022-06-10 00:00:00+00:00,248.17576599121094,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800,0.49406437409641646,260.9488327950867,263.31030730327916,50.384571298845536
2022-06-13 00:00:00+00:00,237.64991760253906,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800,0.4696966234079293,257.3643843039255,261.40953769581694,34.29548018831508
2022-06-14 00:00:00+00:00,239.83750915527344,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500,0.4747609834097931,254.66794197336364,259.8116096557767,37.33894953875872
2022-06-15 00:00:00+00:00,246.96914672851562,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700,0.4912710033120786,253.4835119356947,258.8603161056092,41.60946425747004
2022-06-16 00:00:00+00:00,240.30836486816406,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200,0.4758510328004262,251.4565662329977,257.48609749542806,34.503208734631514
2022-06-17 00:00:00+00:00,242.93736267089844,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800,0.48193726553455496,250.14591953113626,256.4084134343518,29.64847966633043
2022-06-21 00:00:00+00:00,248.91148376464844,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300,0.4957675895160407,249.95600633629198,255.85308531067008,36.58826217923005
2022-06-22 00:00:00+00:00,248.31309509277344,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900,0.4943822963375111,249.70325076036607,255.2945675167518,35.74278886668017
2022-06-23 00:00:00+00:00,253.93402099609375,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400,0.5073949596395949,250.35413848893955,255.19378629299936,38.963738672430225
2022-06-24 00:00:00+00:00,262.6058349609375,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200,0.5274705481251437,252.23901486924694,255.74282693506885,48.463578096382015
2022-06-27 00:00:00+00:00,259.84930419921875,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100,0.5210890716031183,253.40982861231953,256.047010436117,47.494798918433474
2022-06-28 00:00:00+00:00,251.59933471679688,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500,0.5019900695928253,253.13129108993144,255.7175529754266,40.19584175170075
2022-06-29 00:00:00+00:00,255.30743408203125,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800,0.5105744646480889,253.46608231948528,255.68717379813805,43.91416314776908
2022-06-30 00:00:00+00:00,251.94265747070312,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900,0.5027848751955619,253.23170926582648,255.40980221832805,45.09850647457428
2022-07-01 00:00:00+00:00,254.6403045654297,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700,0.5090300337255446,253.44841623499622,255.35280239218744,54.566827280664874
2022-07-05 00:00:00+00:00,257.8481140136719,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000,0.5164562380565004,254.12529281633093,255.53764029007516,65.91434421252964
2022-07-06 00:00:00+00:00,261.1441650390625,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400,0.5240867250897062,255.2051193121358,255.95293841962976,66.4995076212945
2022-07-07 00:00:00+00:00,263.29254150390625,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900,0.5290603006293907,256.4493381108697,256.4966127221687,63.69773383089418
2022-07-08 00:00:00+00:00,262.5666198730469,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800,0.5273797636629645,257.3904583819739,256.946242881493,70.74416753958866
2022-07-11 00:00:00+00:00,259.4765319824219,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200,0.5202260893420136,257.7113927820428,257.13367170378405,65.28276709603864
2022-07-12 00:00:00+00:00,248.8428192138672,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500,0.49560862839549347,256.3469968484774,256.5195344823087,49.94158208184844
2022-07-13 00:00:00+00:00,247.91090393066406,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400,0.49345120806742526,255.049136399583,255.88185814514983,49.65975769191846
2022-07-14 00:00:00+00:00,249.24501037597656,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800,0.4965397166655793,254.15619393441278,255.39023979187775,45.723018253432514
2022-07-15 00:00:00+00:00,251.83477783203125,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100,0.5025351296128354,253.79905299558487,255.12687223929655,38.94930996198356
2022-07-18 00:00:00+00:00,249.41177368164062,254.25,260.8399963378906,253.3000030517578,259.75,20975000,0.4969257802403485,253.12408694728578,254.7035316053961,39.21770453186987
2022-07-19 00:00:00+00:00,254.5912322998047,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600,0.5089164295113935,253.34980161690407,254.69521313831524,53.300076242218
2022-07-20 00:00:00+00:00,257.2791748046875,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300,0.5151391215363388,253.95432056887074,254.88661770619467,52.22490976047009
2022-07-21 00:00:00+00:00,259.80023193359375,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700,0.5209754673889672,254.8536915480589,255.25058913044646,59.038581163529024
2022-07-22 00:00:00+00:00,255.40548706054688,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300,0.5108014611282304,254.93858316536472,255.26206305119462,50.847116338076226
2022-07-25 00:00:00+00:00,253.90457153320312,258.8299865722656,261.5,256.80999755859375,261.0,21056000,0.5073267829812268,254.7795044527245,255.161508123936,45.46271386045375
2022-07-26 00:00:00+00:00,247.1064910888672,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000,0.49158896087786674,253.5990408582849,254.5648401954124,35.053294691716786
2022-07-27 00:00:00+00:00,263.6260070800781,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000,0.5298322864801553,255.14165104625306,255.23603774242468,50.27186068949663
2022-07-28 00:00:00+00:00,271.150146484375,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300,0.5472509634721828,257.6044964982718,256.41486061219877,56.299517163561
2022-07-29 00:00:00+00:00,275.3976745605469,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800,0.5570841570904661,260.3419085078526,257.82099497874304,61.4894554167621
2022-08-01 00:00:00+00:00,272.7196350097656,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600,0.550884390791573,262.24617412353155,258.92459794400395,69.4657850287249
2022-08-02 00:00:00+00:00,269.5903625488281,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200,0.54364000265783,263.37604926588483,259.71465458139835,67.0630308384392
2022-08-03 00:00:00+00:00,277.0947265625,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900,0.5610128988471398,265.48661500382565,261.00206732073923,69.97889755429244
2022-08-04 00:00:00+00:00,278.2523193359375,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700,0.5636927713914068,267.45056951645824,262.27986376630946,69.34907187487846
2022-08-05 00:00:00+00:00,277.5263671875,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600,0.5620121637755937,269.00069223508007,263.40923439010135,71.11700713329543
2022-08-08 00:00:00+00:00,274.9856872558594,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200,0.5561303903671821,269.9214606998153,264.26674941719455,65.95065762386612
2022-08-09 00:00:00+00:00,276.9280090332031,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200,0.560626941246451,270.99939121264424,265.20462049986185,65.54884999178911
2022-08-10 00:00:00+00:00,283.657470703125,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800,0.576205908203344,272.9467880573336,266.57149829269616,67.70018941992582
2022-08-11 00:00:00+00:00,281.55816650390625,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900,0.5713459368778108,274.27161551065245,267.6816218638969,70.08741720985006
2022-08-12 00:00:00+00:00,286.3551330566406,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700,0.5824511020580202,276.13061821003527,269.06484491521127,73.72352259528652
2022-08-15 00:00:00+00:00,287.88543701171875,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700,0.585993815564618,277.93905187183276,270.4589628482859,82.299928764616
2022-08-16 00:00:00+00:00,287.1399230957031,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900,0.5842679216917956,279.35457052165896,271.6945895332798,74.82914543068756
2022-08-17 00:00:00+00:00,286.3829650878906,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400,0.582515534298882,280.4358619933869,272.7826173521398,68.76690491140079
2022-08-18 00:00:00+00:00,285.25244140625,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200,0.5798983277608041,281.17687421075044,273.70630802281465,63.1511728584612
2022-08-19 00:00:00+00:00,281.300537109375,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000,0.5707495147535172,281.1958992720773,274.268843510708,61.07466980288609
2022-08-22 00:00:00+00:00,273.0428771972656,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100,0.5516327090977229,279.94158818364474,274.1780311911938,53.93498228889278
2022-08-23 00:00:00+00:00,271.755126953125,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,0.5486515169182851,278.6821326097186,273.9985568031887,42.909443107123465
2022-08-24 00:00:00+00:00,271.11614990234375,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000,0.5471722600551652,277.51813527012246,273.7850451809039,40.39139853519349
2022-08-25 00:00:00+00:00,274.1242980957031,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400,0.5541362407722629,276.99600647405794,273.8101750264446,45.68445779224047
2022-08-26 00:00:00+00:00,263.546630859375,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300,0.5296485274248026,274.9268717641067,273.04991249555053,37.94707885437199
2022-08-29 00:00:00+00:00,260.7351379394531,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500,0.5231398113569525,272.7435280987754,272.13770697287663,33.245044321336636
2022-08-30 00:00:00+00:00,258.51336669921875,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100,0.5179963240417497,270.5542724988436,271.1284965822353,21.30647309239633
2022-08-31 00:00:00+00:00,257.0387878417969,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800,0.5145826163156493,268.47496716699027,270.0848144533139,21.614660800123218
2022-09-01 00:00:00+00:00,255.98692321777344,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400,0.5121475085723317,266.55372963634153,269.0405262136442,11.505739678732738
2022-09-02 00:00:00+00:00,251.7205047607422,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400,0.5022705829835512,264.27169504009544,267.7575616615774,7.131485474728777
2022-09-06 00:00:00+00:00,248.9581298828125,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200,0.4958755771039326,261.915761938975,266.3650111594467,6.8060593129933835
2022-09-07 00:00:00+00:00,253.7161102294922,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700,0.5068904876923647,260.654277060593,265.4280555350056,16.11259674234681
2022-09-08 00:00:00+00:00,254.1388397216797,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900,0.5078691229998408,259.6519020853756,264.59181732661114,17.242852842075422
2022-09-09 00:00:00+00:00,259.9781188964844,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700,0.5213872826652651,259.7020892870846,264.2500618873425,28.4092924715752
2022-09-12 00:00:00+00:00,262.1310119628906,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700,0.5263713143142122,260.0757696987471,264.093095226272,37.392101551480955
2022-09-13 00:00:00+00:00,247.71946716308594,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300,0.49300802446333936,258.17480007787617,262.8802338882582,28.69092966306745
2022-09-14 00:00:00+00:00,247.94558715820312,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000,0.49353150109564836,256.6010750133111,261.77396376010597,29.30640410092711
2022-09-15 00:00:00+00:00,241.2215118408203,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900,0.47796500375554485,254.23498837138945,260.2515599142329,22.443592428571534
2022-09-16 00:00:00+00:00,240.59234619140625,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800,0.4765084606703165,252.1361203436997,258.79532186069025,26.93142846978101
2022-09-19 00:00:00+00:00,240.37608337402344,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900,0.4760078037899793,250.32688388682644,257.4309338246409,28.413566155473987
2022-09-20 00:00:00+00:00,238.3411407470703,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300,0.471296832021439,248.48292340378703,256.01687507815416,28.52658385097203
2022-09-21 00:00:00+00:00,234.90048217773438,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600,0.4633315728683606,246.39331706131736,254.45269782627122,27.380491348855188
2022-09-22 00:00:00+00:00,236.89605712890625,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200,0.46795140692778703,244.93220014863874,253.1522059227627,30.86321333204036
2022-09-23 00:00:00+00:00,233.88790893554688,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000,0.46098742621068944,243.23307842354768,251.7252209607467,31.661914811821845
2022-09-26 00:00:00+00:00,233.42587280273438,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200,0.4599177944928733,241.72427755880716,250.36971368978283,33.23425744139776
